u-text,u-container-layout,u-icon href,u-icon href (2),u-icon href (3),u-text (2)
"4/17/2025
Wed 16 Apr, 2025: Luxury Handbag - Plus Aliens - Equals Evergreen - Empty DNA - Taiwan Op - Floating Green WEF - Digital Domination","There is a blueprint for the way they wanted everything to work out, but those plans have changed. A so called space alien speaks. Channeling thru the CIA spokesthing. Kamala was going to give us aliens, and Trump enlightenment. An observed program we can see. Some people have what we know as empty DNA. What does he say about Jesus Christ? An interstellar social experiment, step six. This guy worked on the Star Trek films. Paledians, hibreds and grays. The entire Taiwan situation is a big show. They are in rogue province limbo. Don't be focusing on other people and not the 40k foot view. The illusion of participation. You are the product. Domination is administered assimilation. You're not living, you're loading. Tier one Chinese shipyards are military. Think carefully about our Taiwan relationship. Bio sensors on the mouse? A controlled narrative with mutual benefits. A calculated performance. A real war would cripple economies. The US sells billions in weapons to Taiwan. The perfe",https://toresaid.com/fullepisode.cshtml?epid=2184,https://tore-says-show.simplecast.com/episodes/wed-16-apr-2025-luxury-handbag-plus-aliens-equals-evergreen-empty-dna-taiwan-op-floating-green-wef-digital-domination,https://toresaid.com/api/episode/printtranscript?i=2184,
"4/12/2025
Sat 12 Apr, 2025: News Toner Base - CCP Gender ID - Mucusie - Entrapment - Drone ID - Tariff Scripts - Matters2Us","It's news and commentary with a solid base, good moisturizer, and just the right amount of subtle highlights. They will try to bury Trump politically if he kills cartel related civilians. The Chi-coms were behind all the gender bender hype. Why are our airlines like 1950's tin cans? You don't need algorithms to see what's coming. Sec. Duffy defied President Trump and hired others. His wife is a better actor. Just who is now CIA special activities director? Definitely feeling some Brennan vibes. No Real ID convo today. They are all trying to stall and subvert reality. Face oil for a smooth texture. Booby traps were laid by Trump. A pencil on the eye for mascara, and then bronze on the bottom lid. Morpheous was sent to take someone out. Revenge is the goal. Ted Cruz has said he cannot stand Trump. He's also clueless on green hydrogen fuel. He's in an itchy human suit. AFLCIO getting involved. Holding one's tongue in chats is difficult. We cannot identify drones. Remote ID would help.",https://toresaid.com/fullepisode.cshtml?epid=2185,https://tore-says-show.simplecast.com/episodes/sat-12-apr-2025-news-toner-base-ccp-gender-id-mucusie-entrapment-drone-id-tariff-scripts-matters2us,https://toresaid.com/api/episode/printtranscript?i=2185,
"4/8/2025
Tue 08 Apr 2025: The Consequences - Bad Dream - Fed's Sad - China Pronouns - Triggers - Chat Chumming - Korea Crisis","The long term consequences of Biden's policies are just now beginning to be realized. The left's ideological impact on foreign policy needs a closer look. Dreams tell us things, especially the bad ones. Sometimes there is a shut down after an arrest. Experts on Trump are now experts on tariffs. The CCP is behind it all. But who helped? Ukrainian nut bag runs amok. Hamas is all Israeli. The DEI runaround. Dispelling the myths. The logic of excluding small business from tariffs, but not the big guys. They need us, we don't need them. Staffing was done based on sexual preference, skin tone and gender. Congressional blather. They are planning something very dangerous, 911 level dangerous. Civil war is their desired outcome. False flag deep fakes to put the blame on MAGA. Gavin is taking California towards independence. Others are watching. South Korea impeachment crisis. Look for the girl with blue hair and a nose ring. Buying pot in the store and eggs on the street. It's time to start",https://toresaid.com/fullepisode.cshtml?epid=2186,https://tore-says-show.simplecast.com/episodes/tue-08-apr-2025-the-consequences-bad-dream-feds-sad-china-pronouns-triggers-chat-chumming-korea-crisis,https://toresaid.com/api/episode/printtranscript?i=2186,
"4/5/2025
Sat 05 Apr, 2025: Revelation State - Building Reality - Calculated Transition - The Phases - Blueprint Concerns - Narrative Fracture - Honest Again","Orchestrated by those who built the stage, this is the final act of a play that started long ago. Act 1 was laying the infrastructure. Act 2 involved major disruption. Act 3 was the execution by policy reasserted thru reprogramming. Act IV includes the confession of the state's revelation. The machine is finally telling us what it knows. We the people are staring down the broken government. DOGE actually started under Obama. Second term execution of a first term strategy. Stripping influence from international institutions. Steven Miller's Domestic Policy Council, and the re-design needed. Friends get money, not adversaries. Weaponizing bureaucracy and altering the battlefield. To hijack and re-wire. Don't move the goalposts, but instead change the game. Starving programs from within. A redefinition of diplomacy. It's not war, it's choreography. Not a collapse, but controlled demolition. The program rebel paradox. Here are the members of the cast. The conditioned patriot, the guardi",https://toresaid.com/fullepisode.cshtml?epid=2187,https://tore-says-show.simplecast.com/episodes/sat-05-apr-2025-revelation-state-building-reality-calculated-transition-the-phases-blueprint-concerns-narrative-fracture-honest-again,https://toresaid.com/api/episode/printtranscript?i=2187,
"4/4/2025
Fri 04 Apr, 2025: Targets And Infiltration - Court Story - Room Elephant - Tariff Questions - Affinity Groups - People's Courts - Action List","This is a short status report and catch up session. A courtroom story questioning an officer's conduct. It's all about domestic infiltration of groups around Trump. The pressure is intense. A good critical choice is needed in the NSC to oversee the international office. There's a very large elephant in the room. American manufacturing capacity is dead, and it will be a struggle to revive it. Tariffs are adding pressure to quickly expand. Volume 4 will be all about China. Small business always suffers first. Recent civil unrest is a dry run for much bigger events. Target groups have been infiltrated. The historic first 100 days of DOGE. Listener process required: Document all your legal actions taken since 2020. The total list may go to SCOTUS. If the courts are not for the people, they will fail. Now more than ever, we must listen very closely to our President.",https://toresaid.com/fullepisode.cshtml?epid=2188,https://tore-says-show.simplecast.com/episodes/fri-04-apr-2025-targets-and-infiltration-court-story-room-elephant-tariff-questions-affinity-groups-peoples-courts-action-list,https://toresaid.com/api/episode/printtranscript?i=2188,
"4/3/2025
Wed 02 Apr, 2025: TikTok Time - Tea Free - Fun Venting - Small Talk - Assets And Actions - Pursuing Purses - Pet Therapy","First up is Tore's Telegram post from this morning about the election in Wisconsin. Then, tonight's TicTok chat is joined in progress. It's all about hand bags, sagging chins and an occasional hint of what's to come. There is a sea of tea around us, but none can be discussed. This isn't easy, so let's talk fashion. The reasons for tonight's discretion will soon be clear. Major events are pending, and no hints can be given. Karma experience teaches us to let things happen. Shit posting for fun and amusement. What is coming will not be for the timid. Things have transpired that cause delays. Everything is fluid but in motion. When they talk about USAID, why don't they ever mention NATO? Lots of people are hurting right now, so the future will be difficult. There are many who are running out of time. This also results in pants being pulled down. Stay focused on the future. Always remember the importance of keeping your faith for the future of humanity.",https://toresaid.com/fullepisode.cshtml?epid=2189,https://tore-says-show.simplecast.com/episodes/wed-02-apr-2025-tictok-time-tea-free-fun-venting-small-talk-assets-and-actions-pursuing-purses-pet-therapy,https://toresaid.com/api/episode/printtranscript?i=2189,
"3/26/2025
Tue 25 Mar, 2025: GRWM Bedtime Chat - April Second - Skin Care Fair - Coming Pipeline - Money Ties - Future Blueprint - Called Upon","It's another group discussion night as Grant joins Tore to take calls and field questions. What's the big deal about Sentry. AI wants to be more like us. And the IRS is all AI. Unless you owe a lot, your talking to a computer. Lots of trolls are living overseas. Things are happening, and quickly. Some news on health issues. It's a massive war for your mind. Killing their legacy is the goal and why most of them are actors. Tuesday and random happenings go together. Here's some smooth skin advice. The social media is packed with Karens like in an HOA. Crossfire Hurricane is in the news again. Five Eyes too. Judge Collier revelations will keep things lively. Elon's posts are to wake people up. We need to align with people to help them see. There is lot's of black pilling going on. It's a fun time to be alive. Quashing two EO's. Thank you to all those who support and protect. The special talents will be needed in a bit. Faith in humanity has not been lost, even though humans are vile. T",https://toresaid.com/fullepisode.cshtml?epid=2190,https://tore-says-show.simplecast.com/episodes/tue-25-mar-2025-grwm-bedtime-chat-april-second-skin-care-fair-coming-pipeline-money-ties-future-blueprint-called-upon,https://toresaid.com/api/episode/printtranscript?i=2190,
"3/24/2025
Sun 23 Mar, 2025: Pyramids And Narratives - Soft Priming - Disclosure Phase II - Disengaged Observer - Global Grids - Faith Weapons - God Bless Americ","It's public space night, and the wide ranging group discussion ensues. Grant joins Tore for the evening. Bringing people along slowly takes a strategy. Credible information can be fed to soft prime the world. It's disclosure, but a gentle one. Thru whistle blowers works great. We are actually in Phase II. There's more than one Arc Of The Covenant. Science created one version. Huh? Planet X could raise gravitational havoc. Why would NASA be hinting? Poles have flipped before, but we didn't depend on tech back then. Another Y2K? Pyramids exist all over the world. Advanced ancient tech is a good bait subject. Tesla terrorists could be planted. Bergrum and the contract tracing app. What did Jesus study in the unknown years. Was alchemy on the list? Religion as a whip has been very effective. When two or more gather, that's a church. They hijacked all religions, not just Christianity. How important is your faith to you? Dialing God's number outside the space. Focusing on life's purpose,",https://toresaid.com/fullepisode.cshtml?epid=2191,https://tore-says-show.simplecast.com/episodes/sun-23-mar-2025-pyramids-and-narratives-soft-priming-disclosure-phase-ii-disengaged-observer-global-grids-faith-weapons-god-bless-america,https://toresaid.com/api/episode/printtranscript?i=2191,
"3/21/2025
Thu 20 Mar, 2025: Bloodlines And Blackmail - Tainted Sugar - Seven Sisters - Influencer Assets - BCCI Repeat - All 2B Negated - Lone Dissent","Today's show starts with Tore's short TikTok message about judges. Then, the released files detail early CIA operations that include some nasty sugar for the Russians. Fire Molly for warmongering and murder. It's all so insane that it has to get better. NATO is so pissed. Oh, and we're going to need Greenland too. The judicial coup is happening as we predicted long ago. If the judicial branch is broken, the other two don't work at all. So many JFK files were missing from the release. The true value of a person comes out when they get some power. Think JFK, Doolittle and Byrd. Kennedy's role had to be fullfiled. NATO players encourage a focus on Israel. The pope has been dead for a hot minute. Plant the seeds even though you may never feel the shade. Too many people are surrounding the President. Deep state tools seem to abound everywhere. People will be diving off roofs soon. Amalgamated Bank is in the middle of the grift. All that union money is gone. How do we bail them out? The C",https://toresaid.com/fullepisode.cshtml?epid=2192,https://tore-says-show.simplecast.com/episodes/thu-20-mar-2025-bloodlines-and-blackmail-tainted-sugar-seven-sisters-influencer-assets-bcci-repeat-all-2b-negated-lone-dissent,https://toresaid.com/api/episode/printtranscript?i=2192,
"3/8/2025
Sun 07 Mar, 2025: Fire Friday - Justified Annihilation - Cognitive Dissonance - NATO Moves - Dictated History - Algorithm Rule - Gut Trust","Now is when people will purposefully forget things, and memory becomes very selective. Every year that we are given, means more time to strengthen and shape our world. Some believe that deception can be labelled as virtue. Doubting deeply held beliefs can become very uncomfortable. 47 years old tomorrow, together with the 47th president. They will claim that change is unavoidable. Why ruling powers push religion. Faith became the same as obeying political institutions. Psychological conditioning to accept authority without challenge. Destroying religious challenges also ends the tradition to conquer and convert. The legal systems soon followed politics. The subjugation of populations was always seen as justified. NATO intel doesn't answer to anyone. Their history is a deep one that will require unraveling. They developed the post WWII intel apparatus. Also, the means for controlling the narrative. The colonial version of world history won. Pure faith does not require external valida",https://toresaid.com/fullepisode.cshtml?epid=2193,https://tore-says-show.simplecast.com/episodes/sun-07-mar-2025-fire-friday-justified-annihilation-cognitive-dissonence-nato-moves-dictated-history-algorithm-rule-gut-trust,https://toresaid.com/api/episode/printtranscript?i=2193,
"2/23/2025
Sun 23 Feb, 2025: Erasing Christ - Time Rewrite - Machine Logic - Defining Miracles - Code Gods - Last Pope - Chapter Zero","The effort to erase the Christian framework of time is happening right before our eyes. History in the making used to take centuries. Reshaping the reference points of BC and AD. Some facts on calendar manipulation thru the ages. It's not just a system for measuring time. It's the framing of history to one's advantage. The digital age has sped up time definitions. In about 15 years, we'll be AI dependent. The past will be what we are told happened. Christianity as a reference point it time will be a footnote. Similar to when Christians burned out the competition. By 2050, the faith will be gone. Is the Catholic Church functionally dead right now? Christ's words were weaponized and used very effectively. Massive Vatican assets are complicating today's situation. Miracles are events that should not be happening, but are. Revelation is the most accurate word. It's when a breech in the order occurs. Such things happen in the dense code of AI too. Not a malfunction, but a real ghost in t",https://toresaid.com/fullepisode.cshtml?epid=2194,https://tore-says-show.simplecast.com/episodes/sun-23-feb-2025-erasing-christ-time-rewrite-machine-logic-defining-miracles-code-gods-last-pope-chapter-zero,https://toresaid.com/api/episode/printtranscript?i=2194,
